Results from heasarc_swiftxrlog: Swift XRT Instrument Log
Coordinate system:  Equatorial
|target_id|obsid      |ra         |dec        |start_time           |exposure  |window_size|operation_mode|pointing_mode|flipflop|_Search_Offset|
|    37709|00037709012|00 53 13.71|-72 23 02.1|2012-08-13 14:47:20.8|1288.59084|600x600    |PHOTON        |pointing     |N       |           4.030 (13.507875,-72.41265833333334)|
|    30340|00030340010|00 53 49.23|-72 25 49.8|  2010-10-20 11:00:24|1286.10112|600x600    |PHOTON        |pointing     |N       |           1.435 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-18 02:13:25.7|1283.59895|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|2017-08-07 19:58:23.2|1283.59767|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    37709|00037709034|00 53 58.97|-72 20 16.0|2012-10-16 11:38:29.1|1281.10578|600x600    |PHOTON        |pointing     |N       |           4.499 (13.507875,-72.41265833333334)|
|    37709|00037709036|00 53 41.76|-72 20 01.3|2012-10-19 19:50:33.6|1276.11098|600x600    |PHOTON        |pointing     |N       |           4.977 (13.507875,-72.41265833333334)|
|    10977|00010977017|00 51 21.24|-72 16 52.0|2019-01-27 09:27:27.9|1273.61578|600x600    |PHOTON        |pointing     |N       |          14.514 (13.507875,-72.41265833333334)|
|    33038|00033038092|00 56 49.59|-72 23 46.4|2014-01-20 04:53:54.8|1263.89366|200        |WINDOWED      |pointing     |N       |          12.712 (13.507875,-72.41265833333334)|
|    34673|00034673031|00 51 17.69|-72 23 57.0|2016-10-09 19:10:55.6|1261.75763|200        |WINDOWED      |pointing     |N       |          12.435 (13.507875,-72.41265833333334)|
|    30340|00030340004|00 54 03.81|-72 24 12.4|2010-10-02 01:40:48.8|1261.12239|600x600    |PHOTON        |pointing     |N       |           0.571 (13.507875,-72.41265833333334)|
|    10056|00010056008|00 55 04.23|-72 27 44.5|2017-04-27 20:22:55.2|1260.68681|200        |WINDOWED      |pointing     |N       |           5.568 (13.507875,-72.41265833333334)|
|    35413|00035413001|00 56 34.43|-72 27 05.8|2008-11-12 22:19:54.3|1258.62642|600x600    |PHOTON        |pointing     |N       |          11.745 (13.507875,-72.41265833333334)|
|    33038|00033038093|00 56 56.72|-72 25 48.8|2014-01-22 11:17:00.8|1257.48872|200        |WINDOWED      |pointing     |N       |          13.242 (13.507875,-72.41265833333334)|
|    35413|00035413001|00 56 34.43|-72 27 05.8|2008-11-12 20:43:55.5|1256.12957|600x600    |PHOTON        |pointing     |N       |          11.745 (13.507875,-72.41265833333334)|
|    30340|00030340009|00 53 28.94|-72 24 10.7|2010-10-16 10:36:59.9|1251.14188|600x600    |PHOTON        |pointing     |N       |           2.557 (13.507875,-72.41265833333334)|
|    34673|00034673001|00 52 04.91|-72 25 52.3|2016-08-10 22:31:14.3|1244.67205|200        |WINDOWED      |pointing     |N       |           8.902 (13.507875,-72.41265833333334)|
|    31237|00031237001|00 56 46.25|-72 32 27.1|2008-07-13 00:25:09.2|1243.64002|600x600    |PHOTON        |pointing     |N       |          14.568 (13.507875,-72.41265833333334)|
|    33038|00033038102|00 57 03.44|-72 26 11.9|2014-02-06 08:02:15.4| 1242.5395|200        |WINDOWED      |pointing     |N       |          13.781 (13.507875,-72.41265833333334)|
|    30340|00030340007|00 53 53.29|-72 25 08.8|2010-10-08 08:25:09.6|1241.14911|600x600    |PHOTON        |pointing     |N       |           0.756 (13.507875,-72.41265833333334)|
|    32214|00032214185|00 53 18.21|-72 45 15.7|2020-08-04 23:10:08.2|1241.14635|600x600    |PHOTON        |pointing     |N       |          20.760 (13.507875,-72.41265833333334)|
|    37709|00037709023|00 53 58.58|-72 19 43.9|2012-09-27 22:10:07.9|1241.14472|600x600    |PHOTON        |pointing     |N       |           5.035 (13.507875,-72.41265833333334)|
|    37709|00037709011|00 53 15.48|-72 23 05.7|2012-08-10 05:00:12.4|1238.65026|600x600    |PHOTON        |pointing     |N       |           3.883 (13.507875,-72.41265833333334)|
|    34673|00034673038|00 51 48.60|-72 24 13.0|2016-10-23 05:03:19.4|1238.27412|200        |WINDOWED      |pointing     |N       |          10.086 (13.507875,-72.41265833333334)|
|    37709|00037709002|00 53 51.38|-72 19 38.2|2010-10-22 04:40:19.3|1231.16266|600x600    |PHOTON        |pointing     |N       |           5.184 (13.507875,-72.41265833333334)|
|    37709|00037709013|00 53 58.85|-72 22 00.2|2012-08-14 22:51:21.3|1228.65728|600x600    |PHOTON        |pointing     |N       |           2.766 (13.507875,-72.41265833333334)|
|    34673|00034673053|00 51 55.18|-72 23 34.4|  2016-11-26 10:45:31|1226.53671|200        |WINDOWED      |pointing     |N       |           9.650 (13.507875,-72.41265833333334)|
|    37709|00037709053|00 54 14.16|-72 20 34.2|2012-11-28 18:44:23.4|1226.16918|600x600    |PHOTON        |pointing     |N       |           4.292 (13.507875,-72.41265833333334)|
|    34673|00034673094|00 51 40.74|-72 26 05.4|2017-03-10 00:29:22.8|1226.16526|600x600    |PHOTON        |pointing     |N       |          10.739 (13.507875,-72.41265833333334)|
|    88082|00088082001|00 55 30.12|-72 27 51.8|2017-04-24 19:06:21.9| 1226.1634|600x600    |PHOTON        |pointing     |N       |           7.343 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|2017-08-07 15:12:22.8|1226.16161|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|2017-08-07 18:23:22.8|1226.16029|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    33038|00033038097|00 57 18.90|-72 25 40.1|2014-01-30 05:01:32.4|1225.46202|200        |WINDOWED      |pointing     |N       |          14.903 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-10-01 01:32:28.5|1221.16724|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-10-01 17:34:28.5| 1221.1666|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-10-01 15:58:28.2| 1221.1657|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    37709|00037709035|00 53 55.92|-72 20 01.1|2012-10-17 11:40:31.2|1218.67539|600x600    |PHOTON        |pointing     |N       |           4.763 (13.507875,-72.41265833333334)|
|    33038|00033038090|00 57 59.00|-72 22 58.3|2014-01-16 03:12:40.8|1216.92734|200        |WINDOWED      |pointing     |N       |          18.015 (13.507875,-72.41265833333334)|
|    33038|00033038090|00 57 59.00|-72 22 58.3|2014-01-16 06:24:52.2|1206.25255|200        |WINDOWED      |pointing     |N       |          18.015 (13.507875,-72.41265833333334)|
|    34673|00034673066|00 52 02.70|-72 24 34.6|2017-01-01 06:19:53.8|1201.98331|200        |WINDOWED      |pointing     |N       |           9.006 (13.507875,-72.41265833333334)|
|    10056|00010056008|00 55 04.23|-72 27 44.5|2017-04-27 22:01:56.4|1199.84212|200        |WINDOWED      |pointing     |N       |           5.568 (13.507875,-72.41265833333334)|
|    34673|00034673062|00 51 32.49|-72 23 31.4|2016-12-14 10:31:58.6|1198.77454|200        |WINDOWED      |pointing     |N       |          11.360 (13.507875,-72.41265833333334)|
|    10977|00010977004|00 51 45.87|-72 16 38.3|2018-11-25 13:47:55.6|1196.64445|200        |WINDOWED      |pointing     |N       |          13.127 (13.507875,-72.41265833333334)|
|    30340|00030340012|00 53 54.26|-72 25 01.5|2010-10-28 05:19:54.5|1196.20108|600x600    |PHOTON        |pointing     |N       |           0.634 (13.507875,-72.41265833333334)|
|    32214|00032214185|00 53 18.21|-72 45 15.7|2020-08-04 18:09:51.6|1196.19921|600x600    |PHOTON        |pointing     |N       |          20.760 (13.507875,-72.41265833333334)|
|    34673|00034673018|00 52 04.86|-72 24 31.2|2016-09-14 18:21:05.2|1193.43412|200        |WINDOWED      |pointing     |N       |           8.844 (13.507875,-72.41265833333334)|
|    30340|00030340009|00 53 28.94|-72 24 10.7|2010-10-16 07:29:59.9| 1191.2064|600x600    |PHOTON        |pointing     |N       |           2.557 (13.507875,-72.41265833333334)|
|    34673|00034673082|00 51 23.62|-72 24 59.3|2017-01-29 02:10:56.4|1191.20392|600x600    |PHOTON        |pointing     |N       |          11.957 (13.507875,-72.41265833333334)|
|    32214|00032214096|00 53 40.52|-72 48 26.4|2018-06-19 23:39:57.6|1191.20106|600x600    |PHOTON        |pointing     |N       |          23.733 (13.507875,-72.41265833333334)|
|    88032|00088032005|00 52 58.10|-72 27 22.4|  2017-08-08 02:22:01|1188.70163|600x600    |PHOTON        |pointing     |N       |           5.477 (13.507875,-72.41265833333334)|
|    34673|00034673049|00 51 36.36|-72 22 20.4|2016-11-20 09:27:12.4|1184.90562|200        |WINDOWED      |pointing     |N       |          11.268 (13.507875,-72.41265833333334)|
|    34673|00034673051|00 51 41.12|-72 23 41.2|2016-11-24 04:19:15.2|1181.70099|200        |WINDOWED      |pointing     |N       |          10.693 (13.507875,-72.41265833333334)|
|    37709|00037709023|00 53 58.58|-72 19 43.9|2012-09-27 04:32:10.9| 1178.7147|600x600    |PHOTON        |pointing     |N       |           5.035 (13.507875,-72.41265833333334)|
|    37709|00037709015|00 53 56.91|-72 21 39.2|2012-08-17 21:27:10.8|1178.71302|600x600    |PHOTON        |pointing     |N       |           3.129 (13.507875,-72.41265833333334)|
|    37709|00037709023|00 53 58.58|-72 19 43.9|2012-09-27 14:11:11.5| 1178.7106|600x600    |PHOTON        |pointing     |N       |           5.035 (13.507875,-72.41265833333334)|
|    34673|00034673002|00 51 58.48|-72 24 19.7|2016-08-12 14:18:22.2|1175.28735|200        |WINDOWED      |pointing     |N       |           9.334 (13.507875,-72.41265833333334)|
|    37709|00037709054|00 53 28.80|-72 19 31.8|2012-11-30 10:48:16.8| 1173.7259|600x600    |PHOTON        |pointing     |N       |           5.799 (13.507875,-72.41265833333334)|
|    37709|00037709054|00 53 28.80|-72 19 31.8|2012-11-30 12:24:16.8|1173.72528|600x600    |PHOTON        |pointing     |N       |           5.799 (13.507875,-72.41265833333334)|
|    37709|00037709054|00 53 28.80|-72 19 31.8|2012-11-30 15:36:16.8|1173.72436|600x600    |PHOTON        |pointing     |N       |           5.799 (13.507875,-72.41265833333334)|
|    34673|00034673062|00 51 32.49|-72 23 31.4|2016-12-14 12:08:24.6|1172.08726|200        |WINDOWED      |pointing     |N       |          11.360 (13.507875,-72.41265833333334)|
|    33746|00033746001|00 56 22.02|-72 38 08.9|2015-04-24 00:51:18.6|1171.22413|600x600    |PHOTON        |pointing     |N       |          17.027 (13.507875,-72.41265833333334)|
|    88032|00088032004|00 53 01.65|-72 30 01.7|  2017-08-07 02:28:16|1171.22159|600x600    |PHOTON        |pointing     |N       |           6.955 (13.507875,-72.41265833333334)|
|    37709|00037709011|00 53 15.48|-72 23 05.7|2012-08-10 03:25:22.8|1168.72561|600x600    |PHOTON        |pointing     |N       |           3.883 (13.507875,-72.41265833333334)|
|    37709|00037709011|00 53 15.48|-72 23 05.7|2012-08-10 19:27:21.8| 1168.7236|600x600    |PHOTON        |pointing     |N       |           3.883 (13.507875,-72.41265833333334)|
|    34673|00034673054|00 51 35.00|-72 23 42.1|  2016-11-28 08:59:31|1166.75524|200        |WINDOWED      |pointing     |N       |          11.152 (13.507875,-72.41265833333334)|
|    37709|00037709051|00 53 56.22|-72 19 40.3|2012-11-26 18:32:25.2|1166.23306|600x600    |PHOTON        |pointing     |N       |           5.106 (13.507875,-72.41265833333334)|
|    37709|00037709031|00 53 45.98|-72 19 49.7|2012-10-11 14:36:25.7|1163.73499|600x600    |PHOTON        |pointing     |N       |           5.076 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-09-30 14:21:26.9|1163.72963|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    37709|00037709030|00 54 01.04|-72 19 42.3|  2012-10-07 14:22:29|1161.23484|600x600    |PHOTON        |pointing     |N       |           5.055 (13.507875,-72.41265833333334)|
|    37709|00037709025|00 53 57.96|-72 19 43.7|2012-09-30 03:06:30.4|1161.23214|600x600    |PHOTON        |pointing     |N       |           5.040 (13.507875,-72.41265833333334)|
|    30340|00030340013|00 53 52.50|-72 28 45.1|2014-03-02 10:20:31.4|1158.74131|600x600    |PHOTON        |pointing     |N       |           4.055 (13.507875,-72.41265833333334)|
|    37709|00037709030|00 54 01.04|-72 19 42.3|  2012-10-08 11:23:32|1158.73475|600x600    |PHOTON        |pointing     |N       |           5.055 (13.507875,-72.41265833333334)|
|    37709|00037709024|00 53 55.32|-72 19 09.3|2012-09-29 15:52:31.4|1158.73363|600x600    |PHOTON        |pointing     |N       |           5.627 (13.507875,-72.41265833333334)|
|    33038|00033038097|00 57 18.90|-72 25 40.1|2014-01-30 03:19:48.8| 1149.6704|200        |WINDOWED      |pointing     |N       |          14.903 (13.507875,-72.41265833333334)|
|    34673|00034673096|00 52 12.74|-72 26 51.4|2017-03-23 05:39:39.2|  1148.748|600x600    |PHOTON        |pointing     |N       |           8.500 (13.507875,-72.41265833333334)|
|    33038|00033038106|00 56 37.51|-72 24 32.7|2014-02-13 17:39:49.4|1148.60079|200        |WINDOWED      |pointing     |N       |          11.758 (13.507875,-72.41265833333334)|
|    35413|00035413001|00 56 34.43|-72 27 05.8|2008-11-12 14:19:46.6|1146.24692|600x600    |PHOTON        |pointing     |N       |          11.745 (13.507875,-72.41265833333334)|
|    34673|00034673046|00 51 53.41|-72 23 49.1|2016-11-14 23:03:51.4|1145.40074|200        |WINDOWED      |pointing     |N       |           9.755 (13.507875,-72.41265833333334)|
|    34673|00034673038|00 51 48.60|-72 24 13.0|2016-10-23 08:12:53.6|1144.33509|200        |WINDOWED      |pointing     |N       |          10.086 (13.507875,-72.41265833333334)|
|    37709|00037709049|00 54 03.36|-72 20 18.9|2012-11-20 23:06:46.9|1143.75592|600x600    |PHOTON        |pointing     |N       |           4.447 (13.507875,-72.41265833333334)|
|    33745|00033745001|00 52 54.59|-72 28 29.1|2015-04-23 23:09:50.2|1141.25539|600x600    |PHOTON        |pointing     |N       |           6.296 (13.507875,-72.41265833333334)|
|    34673|00034673030|00 51 56.51|-72 22 47.3|2016-10-07 17:54:59.8|1137.93007|200        |WINDOWED      |pointing     |N       |           9.683 (13.507875,-72.41265833333334)|
|    35413|00035413001|00 56 34.43|-72 27 05.8|2008-11-12 15:55:55.5|1136.25847|600x600    |PHOTON        |pointing     |N       |          11.745 (13.507875,-72.41265833333334)|
|    35414|00035414002|00 53 51.77|-72 03 03.1|2007-03-12 21:07:57.1|1136.25675|500x500    |PHOTON        |pointing     |N       |          21.721 (13.507875,-72.41265833333334)|
|    34673|00034673036|00 51 59.88|-72 23 27.0|2016-10-20 07:05:01.6|1135.79782|200        |WINDOWED      |pointing     |N       |           9.315 (13.507875,-72.41265833333334)|
|    33038|00033038099|00 56 16.73|-72 24 05.5|2014-02-03 22:27:03.6|1134.72278|200        |WINDOWED      |pointing     |N       |          10.211 (13.507875,-72.41265833333334)|
|    30340|00030340012|00 53 54.26|-72 25 01.5|2010-10-28 01:51:57.6|1133.76637|600x600    |PHOTON        |pointing     |N       |           0.634 (13.507875,-72.41265833333334)|
|    33038|00033038036|00 57 07.79|-72 23 50.8|2013-12-19 10:29:57.6|1133.76567|600x600    |PHOTON        |pointing     |N       |          14.078 (13.507875,-72.41265833333334)|
|    37709|00037709029|00 53 46.67|-72 18 35.6|2012-10-06 15:55:59.4|1131.26944|600x600    |PHOTON        |pointing     |N       |           6.273 (13.507875,-72.41265833333334)|
|    40417|00040417001|00 51 41.07|-72 34 19.2|2010-09-28 12:33:00.9|1131.26678|600x600    |PHOTON        |pointing     |N       |          14.268 (13.507875,-72.41265833333334)|
|    34673|00034673057|00 51 57.84|-72 24 00.0|2016-12-04 16:23:06.4|1130.45951|200        |WINDOWED      |pointing     |N       |           9.405 (13.507875,-72.41265833333334)|
|    34673|00034673100|00 52 09.44|-72 26 21.0|2017-04-17 02:24:59.7|1128.77129|600x600    |PHOTON        |pointing     |N       |           8.636 (13.507875,-72.41265833333334)|
|    34673|00034673058|00 51 37.20|-72 23 16.9|2016-12-06 16:11:08.6|1128.32318|200        |WINDOWED      |pointing     |N       |          11.037 (13.507875,-72.41265833333334)|
|    10977|00010977013|00 51 34.16|-72 16 48.2|2019-01-13 01:30:11.3|1116.28595|600x600    |PHOTON        |pointing     |N       |          13.738 (13.507875,-72.41265833333334)|
|    30340|00030340002|00 53 49.13|-72 25 49.5|2010-09-28 23:41:31.1|1113.78728|600x600    |PHOTON        |pointing     |N       |           1.437 (13.507875,-72.41265833333334)|
|    37709|00037709022|00 53 54.76|-72 20 14.6|2012-09-26 15:43:15.7|1113.78174|600x600    |PHOTON        |pointing     |N       |           4.549 (13.507875,-72.41265833333334)|
|    10977|00010977003|00 51 24.26|-72 15 06.4|2018-11-16 10:08:22.6|1113.37977|200        |WINDOWED      |pointing     |N       |          15.369 (13.507875,-72.41265833333334)|
|    34673|00034673043|00 51 47.10|-72 22 52.5|2016-11-04 20:49:23.2|1113.37499|200        |WINDOWED      |pointing     |N       |          10.364 (13.507875,-72.41265833333334)|
