Results from heasarc_swiftmastr: Swift Master Catalog
Coordinate system:  Equatorial
|name                     |obsid      |ra         |dec        |start_time         |processing_date|xrt_exposure|uvot_exposure|bat_exposure|archive_date|_Search_Offset|
|SXP46.6                  |00030340001|00 53 47.58|-72 26 12.4|2005-11-09 17:32:01|     2015-01-28|  2685.09400|      0.00000|  2774.00000|  2005-11-20|           1.806 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056007|00 54 44.20|-72 27 49.9|2017-04-23 19:08:57|     2017-05-02|  2683.43100|   2665.88400|  2695.00000|  2017-05-04|           4.430 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709022|00 53 54.76|-72 20 14.6|2012-09-26 15:40:58|     2017-05-08|  2652.53400|   2647.50300|  2671.00000|  2012-10-07|           4.549 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038099|00 56 16.73|-72 24 05.5|2014-02-03 00:08:59|     2018-01-31|  2628.13200|   2839.32200|  2869.00000|  2014-02-14|          10.211 (13.507875,-72.41265833333334)|
|Non-GRB (13.011, -72.395)|00034673024|00 52 02.74|-72 23 42.2|2016-09-25 01:23:39|     2016-10-05|  2602.88900|   2550.71200|  2624.00000|  2016-10-06|           9.067 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673022|00 52 09.10|-72 24 47.2|2016-09-21 06:28:31|     2016-10-01|  2587.41800|   2570.42700|  2606.00000|  2016-10-02|           8.520 (13.507875,-72.41265833333334)|
|SMC_11                   |00040425004|00 56 28.56|-72 46 29.1|2011-10-30 23:15:59|     2016-10-13|  2511.84900|   2468.47300|  2537.00000|  2011-11-10|          24.338 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673035|00 51 55.00|-72 25 01.2|2016-10-19 02:13:58|     2016-10-30|  2497.21100|   2473.09500|  2519.00000|  2016-10-30|           9.587 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS01           |00088082001|00 55 30.12|-72 27 51.8|2017-04-24 19:02:57|     2017-05-04|  2457.33400|   2453.74300|  2478.00000|  2017-05-05|           7.343 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214001|00 53 04.14|-72 47 10.7|2011-12-13 01:10:36|     2016-10-17|  2424.54100|   2387.63500|  2448.00000|  2011-12-24|          22.831 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709035|00 53 55.92|-72 20 01.1|2012-10-17 11:37:59|     2017-06-26|  2399.47700|   2396.16300|  2418.00000|  2012-10-28|           4.763 (13.507875,-72.41265833333334)|
|SMC_15                   |00040429001|00 51 44.66|-72 13 22.2|2011-06-22 05:13:00|     2016-09-16|  2397.02900|   2367.55500|  2449.00000|  2011-07-03|          15.438 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709009|00 53 56.50|-72 19 37.7|2012-08-08 05:01:59|     2017-05-04|  2354.60300|   2415.86700|  2452.00000|  2012-08-19|           5.147 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673081|00 51 50.08|-72 26 10.4|2017-01-27 02:26:57|     2017-02-06|  2283.53300|   2273.26700|  2297.00000|  2017-02-07|          10.050 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709021|00 53 56.75|-72 19 55.3|2012-09-03 11:00:59|     2017-05-07|  2269.08500|   2263.29300|  2287.00000|  2012-09-14|           4.854 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673074|00 51 47.11|-72 25 35.9|2017-01-19 14:15:56|     2017-01-29|  2235.77600|   2186.18400|  2262.00000|  2017-01-30|          10.212 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709043|00 53 54.35|-72 19 50.4|2012-10-30 02:25:59|     2017-06-27|  2156.30600|   2149.99600|  1889.00000|  2012-11-10|           4.952 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340013|00 53 52.51|-72 28 45.1|2014-03-02 10:17:59|     2018-02-01|  2146.09400|   2143.39800|  2159.00000|  2014-03-13|           4.054 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709053|00 54 14.16|-72 20 34.1|2012-11-28 10:34:51|     2017-06-29|  2141.23600|   2099.75200|  2156.00000|  2012-12-09|           4.292 (13.507875,-72.41265833333334)|
|XMMU_J005614.6-723755    |00033746001|00 56 22.02|-72 38 08.9|2015-04-24 00:48:59|     2015-05-04|  2084.11900|   2083.92000|  2099.00000|  2015-05-05|          17.027 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673089|00 52 27.67|-72 27 11.1|2017-02-26 06:31:56|     2017-03-08|  2078.42800|   2075.86300|  2106.00000|  2017-03-09|           7.512 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673005|00 52 09.32|-72 26 25.4|2016-08-20 20:03:58|     2016-08-30|  2067.83800|   2056.19400|  2077.00000|  2016-08-31|           8.658 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673033|00 51 54.83|-72 22 42.3|2016-10-13 13:55:58|     2016-10-24|  2029.83000|   1979.06300|  2044.00000|  2016-10-24|           9.824 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673004|00 52 01.51|-72 21 14.9|2016-08-18 21:45:58|     2016-08-28|  1999.06800|   1992.60000|  2007.00000|  2016-08-29|           9.762 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673032|00 51 51.97|-72 23 43.8|2016-10-11 04:34:58|     2016-10-21|  1998.03000|   1978.37900|  2007.00000|  2016-10-22|           9.873 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977002|00 51 21.55|-72 15 52.6|2018-11-13 07:06:35|     2018-11-23|  1994.03400|   1955.55200|  2002.00000|  2018-11-24|          15.060 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673002|00 51 58.48|-72 24 19.7|2016-08-12 12:37:58|     2016-08-22|  1992.71400|   1978.28000|  2001.00000|  2016-08-23|           9.334 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673006|00 52 20.71|-72 25 25.1|2016-08-22 21:28:58|     2016-09-02|  1969.27900|   1923.99800|  1985.00000|  2016-09-02|           7.669 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673083|00 51 27.90|-72 24 54.6|2017-01-31 06:44:57|     2017-02-10|  1960.70500|   1957.09600|  1973.00000|  2017-02-11|          11.633 (13.507875,-72.41265833333334)|
|CXOUJ005245.0-722844     |00033745001|00 52 54.59|-72 28 29.2|2015-04-23 21:30:59|     2015-05-03|  1938.26200|   1933.38600|  1948.00000|  2015-05-04|           6.296 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673012|00 52 00.82|-72 26 17.5|2016-09-03 04:25:59|     2016-09-13|  1933.56400|   1923.50100|  1946.00000|  2016-09-14|           9.267 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709034|00 53 58.97|-72 20 16.0|2012-10-16 00:39:59|     2017-06-26|  1920.93900|   1877.92400|  1946.00000|  2012-10-27|           4.499 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673088|00 52 16.60|-72 26 44.4|2017-02-24 08:21:56|     2017-03-06|  1920.65300|   1919.65100|  1941.00000|  2017-03-07|           8.189 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673094|00 51 40.74|-72 26 05.4|2017-03-10 00:24:57|     2017-03-20|  1918.07800|   1913.61600|  1928.00000|  2017-03-21|          10.739 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673075|00 51 27.88|-72 26 12.0|2017-01-20 01:22:57|     2017-01-30|  1906.19200|   1904.69000|  1921.00000|  2017-01-31|          11.715 (13.507875,-72.41265833333334)|
|SMC_Deep_MOS01           |00088082004|00 55 41.60|-72 26 10.1|2017-08-12 12:48:57|     2017-08-22|  1905.46000|   1904.11600|  1918.00000|  2017-08-23|           7.658 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673079|00 51 34.18|-72 24 54.5|2017-01-24 05:34:57|     2017-02-03|  1850.38200|   1845.54300|  1861.00000|  2017-02-04|          11.158 (13.507875,-72.41265833333334)|
|SMC_X3                   |00088012001|00 51 37.25|-72 23 54.4|2016-11-13 14:53:58|     2016-11-23|  1818.90600|   1814.05500|  1828.00000|  2016-11-24|          10.963 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709019|00 53 54.07|-72 20 59.6|2012-08-29 10:55:59|     2017-05-07|  1809.51600|   1806.32100|  1821.00000|  2012-09-09|           3.812 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673078|00 51 39.96|-72 22 49.8|2017-01-23 10:28:56|     2017-02-02|  1778.39700|   1775.39500|  1791.00000|  2017-02-03|          10.903 (13.507875,-72.41265833333334)|
|XTESMC7.8                |00031225001|00 53 16.07|-72 24 07.1|2008-06-29 04:07:01|     2015-10-05|  1777.66400|      0.00000|  1813.00000|  2008-07-10|           3.521 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673095|00 51 50.91|-72 25 55.4|2017-03-11 11:45:35|     2017-03-21|  1762.62800|   1761.04200|  1776.00000|  2017-03-22|           9.957 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673076|00 52 13.23|-72 24 19.9|2017-01-21 07:37:57|     2017-01-31|  1762.56800|   1761.06400|  1776.00000|  2017-02-01|           8.221 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673093|00 52 05.71|-72 26 30.3|2017-03-09 00:31:57|     2017-03-19|  1730.00900|   1721.03600|  1751.00000|  2017-03-20|           8.941 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673028|00 51 46.95|-72 22 52.4|2016-10-03 17:56:58|     2016-10-13|  1724.06500|   1718.03500|  1734.00000|  2016-10-14|          10.375 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056006|00 55 23.53|-72 26 15.7|2017-04-21 03:27:57|     2017-05-01|  1723.17500|   1704.48600|  1735.00000|  2017-05-02|           6.343 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709042|00 54 00.75|-72 19 21.8|2012-10-28 17:07:00|     2017-06-27|  1699.33700|   1689.97900|  1740.00000|  2012-11-08|           5.397 (13.507875,-72.41265833333334)|
|SXP59.0                  |00010056002|00 54 55.46|-72 28 18.5|2017-04-12 12:30:57|     2017-04-22|  1698.52000|   1686.32600|  1709.00000|  2017-04-23|           5.378 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673067|00 52 29.82|-72 23 46.3|2017-01-10 10:06:57|     2017-01-20|  1672.37500|   1648.43900|  1614.00000|  2017-01-21|           7.028 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038016|00 56 56.95|-72 23 32.8|2013-12-07 11:50:39|     2017-12-04|  1664.68100|   2018.74800|  2040.00000|  2013-12-18|          13.286 (13.507875,-72.41265833333334)|
|SXP18.3NE                |00030831001|00 57 38.47|-72 26 05.1|2006-11-21 11:30:01|     2015-06-04|  1657.06900|   1860.33800|  2005.00000|  2006-12-02|          16.404 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673069|00 51 51.14|-72 23 25.4|2017-01-13 05:03:57|     2017-01-23|  1655.03100|   1647.60100|  1050.00000|  2017-01-24|           9.972 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673077|00 51 36.80|-72 20 45.0|2017-01-22 05:45:57|     2017-02-01|  1643.41400|   1641.96300|  1664.00000|  2017-02-02|          11.690 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214089|00 53 13.03|-72 48 38.6|2018-04-24 19:24:49|     2018-05-04|  1596.37700|   1596.64000|  1610.00000|  2018-05-05|          24.161 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673009|00 52 24.96|-72 24 52.8|2016-08-28 03:28:58|     2016-09-07|  1588.32600|   1515.31600|  1603.00000|  2016-09-08|           7.323 (13.507875,-72.41265833333334)|
|XTESMC7.8offset5         |00031239001|00 53 47.45|-72 02 38.3|2008-07-15 00:38:02|     2015-10-22|  1582.09300|   1520.61300|  1574.00000|  2008-07-26|          22.149 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709008|00 53 56.79|-72 19 39.9|2012-08-07 01:47:00|     2017-05-04|  1570.65300|   1563.64000|  1600.00000|  2012-08-18|           5.109 (13.507875,-72.41265833333334)|
|SXP18.3NW                |00030832001|00 53 12.55|-72 32 12.3|2006-11-22 06:50:01|     2015-06-03|  1470.83500|   1426.97000|  1569.00000|  2006-12-03|           8.320 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214010|00 53 43.15|-72 47 49.8|2016-07-16 12:44:57|     2016-07-26|  1421.63000|   1418.77800|  1430.00000|  2016-07-27|          23.113 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977008|00 51 28.49|-72 15 33.4|2018-12-21 11:45:34|     2018-12-31|  1388.08600|   1388.11800|  1395.00000|  2019-01-01|          14.836 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214090|00 53 09.94|-72 47 57.6|2018-05-01 20:02:33|     2018-05-11|  1361.45100|   1360.01700|  1374.00000|  2018-05-12|          23.523 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673013|00 52 18.24|-72 25 26.4|2016-09-05 04:02:57|     2016-09-15|  1358.52700|   1343.99700|  1367.00000|  2016-09-16|           7.856 (13.507875,-72.41265833333334)|
|SMC_14                   |00040428002|00 55 10.18|-72 11 44.9|2011-11-07 01:25:00|     2016-10-13|  1347.70600|   1300.81500|  1370.00000|  2011-11-18|          14.008 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214086|00 53 19.06|-72 49 00.8|2018-03-20 22:08:57|     2018-04-23|  1308.84000|   1306.17600|  1321.00000|  2018-03-31|          24.464 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673007|00 52 19.19|-72 25 03.3|2016-08-24 18:12:15|     2016-09-03|  1308.60300|   1296.40100|  1318.00000|  2016-09-04|           7.763 (13.507875,-72.41265833333334)|
|SXP_59d0                 |00088088001|00 54 54.73|-72 26 46.6|2017-04-13 04:24:57|     2017-04-23|  1258.34900|   1249.29100|  1267.00000|  2017-04-24|           4.469 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038112|00 56 53.62|-72 24 53.0|2014-03-09 10:10:58|     2018-02-01|  1258.08500|   1256.10900|  1270.00000|  2014-03-20|          12.972 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038020|00 56 53.20|-72 21 44.8|2013-12-16 03:56:59|     2017-12-05|  1249.98800|   1246.94100|  1270.00000|  2013-12-27|          13.304 (13.507875,-72.41265833333334)|
|XTESMC7.8offset3         |00031237001|00 56 46.25|-72 32 27.1|2008-07-13 00:21:00|     2015-10-14|  1248.23400|   1207.71900|  1265.00000|  2008-07-24|          14.568 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709002|00 53 51.38|-72 19 38.3|2010-10-22 04:37:00|     2016-08-17|  1236.10100|   1235.73100|  1253.00000|  2010-11-02|           5.183 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038088|00 57 06.05|-72 25 26.1|2014-01-13 19:10:58|     2018-01-30|  1223.55600|   1220.51700|  1235.00000|  2014-01-24|          13.923 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038008|00 56 53.19|-72 23 01.8|2013-11-30 12:04:59|     2017-12-04|  1221.62500|   1216.58900|  1234.00000|  2013-12-11|          13.065 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673113|00 51 39.70|-72 27 43.8|2017-06-16 21:23:57|     2017-06-26|  1218.53200|   1214.26100|  1228.00000|  2017-06-27|          11.130 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673034|00 51 51.79|-72 24 03.8|2016-10-14 10:55:58|     2016-10-24|  1214.31800|   1197.01700|  1220.00000|  2016-10-25|           9.855 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214096|00 53 40.52|-72 48 26.3|2018-06-19 23:36:56|     2018-06-29|  1196.12000|   1194.25800|  1200.00000|  2018-06-30|          23.733 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673082|00 51 23.62|-72 24 59.3|2017-01-29 02:07:56|     2017-02-08|  1196.06100|   1194.61100|  1203.00000|  2017-02-09|          11.957 (13.507875,-72.41265833333334)|
|1SMCMagicWindow          |00037709007|00 54 10.07|-72 19 59.8|2012-08-06 00:06:59|     2017-05-04|  1185.67700|   1246.34500|  1275.00000|  2012-08-17|           4.802 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673080|00 52 13.38|-72 26 25.0|2017-01-25 15:23:56|     2017-02-04|  1176.05300|   1162.84800|  1186.00000|  2017-02-05|           8.356 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038113|00 57 02.52|-72 26 37.9|2014-03-11 07:12:59|     2018-02-01|  1160.75300|   1157.82800|  1173.00000|  2014-03-22|          13.761 (13.507875,-72.41265833333334)|
|SMC_16                   |00040430002|00 57 54.66|-72 09 03.2|2011-11-24 20:41:00|     2016-10-15|  1155.85600|   1091.44200|  1199.00000|  2011-12-05|          23.671 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340015|00 54 09.56|-72 28 38.9|2014-03-06 16:51:58|     2018-02-01|  1153.56100|   1147.56700|  1165.00000|  2014-03-17|           3.932 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673096|00 52 12.74|-72 26 51.4|2017-03-23 05:35:56|     2017-04-02|  1153.20300|   1152.70800|  1160.00000|  2017-04-03|           8.500 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214042|00 52 41.10|-72 45 39.0|2017-01-26 06:58:56|     2017-02-05|  1140.42500|   1136.93100|  1151.00000|  2017-02-06|          21.748 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038036|00 57 07.79|-72 23 50.8|2013-12-19 10:26:59|     2017-12-05|  1138.19200|   1136.26900|  1143.00000|  2013-12-30|          14.078 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038084|00 56 36.43|-72 25 43.9|2013-12-27 09:05:58|     2017-12-05|  1137.68100|   1133.05900|  1164.00000|  2014-01-07|          11.709 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673100|00 52 09.44|-72 26 21.0|2017-04-17 02:22:56|     2017-04-27|  1132.89100|   1132.36400|  1140.00000|  2017-04-28|           8.636 (13.507875,-72.41265833333334)|
|XMMU_J005613.8-722959    |00033747001|00 56 29.74|-72 30 08.8|2015-04-27 21:17:59|     2015-05-07|  1129.37900|   1127.84000|  1149.00000|  2015-05-08|          12.375 (13.507875,-72.41265833333334)|
|SwiftJ005137.4-721657    |00010977013|00 51 34.16|-72 16 48.2|2019-01-13 01:25:35|     2019-01-23|  1120.76200|   1120.32700|  1128.00000|  2019-01-24|          13.738 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214121|00 52 48.77|-72 46 56.3|2019-01-22 17:45:34|     2019-02-01|  1114.25400|   1112.69200|  1127.00000|  2019-02-02|          22.843 (13.507875,-72.41265833333334)|
|SMCX-3                   |00034673099|00 52 08.75|-72 26 14.7|2017-04-14 02:40:57|     2017-04-24|  1108.15400|   1106.30400|  1113.00000|  2017-04-25|           8.669 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340021|00 53 45.46|-72 27 58.0|2014-03-18 23:01:59|     2018-02-02|  1105.84100|   1104.10800|  1111.00000|  2014-03-29|           3.439 (13.507875,-72.41265833333334)|
|IGRJ00569-7226           |00033038077|00 56 28.06|-72 25 36.0|2013-12-26 04:12:59|     2017-12-05|  1103.18800|   1139.82200|   577.00000|  2014-01-06|          11.070 (13.507875,-72.41265833333334)|
|SXP46.6                  |00030340024|00 53 47.78|-72 28 17.2|2014-03-24 08:40:59|     2018-02-02|  1093.18000|   1092.12700|  1100.00000|  2014-04-04|           3.685 (13.507875,-72.41265833333334)|
|SMCCenter                |00032214009|00 53 44.11|-72 47 12.2|2016-07-10 08:38:34|     2016-07-20|  1091.49200|   1056.50200|  1247.00000|  2016-07-21|          22.483 (13.507875,-72.41265833333334)|
